iso2c,country,year,LV2012.Fiscal,Keefer2007.Fiscal,Honohan2003.Fiscal,Caprio1996.Fiscal,HonohanCrisisOngoing,Notes
GQ,EQUATORIAL GUINEA,1983,,,,,,
ER,ERITREA,1993,,,,,,
EE,ESTONIA,1992,1.9,,,1.4,,
FI,FINLAND,1991,12.8,11,11,8,,
FR,FRANCE,1994,,0.69,0.7,,,
FR,FRANCE,2008,1,,,,,
GE,GEORGIA,1991,,,,,,
DE,GERMANY,2008,1.8,,,,,
GH,GHANA,1982,6,3,3,6,,Caprio: GNP
GR,GREECE,2008,27.3,,,,,
GN,GUINEA,1985,3,,,3,,
GN,GUINEA,1993,,,,,,
GW,GUINEA-BISSAU,1995,,,,,,
GY,GUYANA,1993,,,,,,
HT,HAITI,1994,,,,,,
HU,HUNGARY,1991,10,10,10,10,,
HU,HUNGARY,2008,2.7,,,,,
IS,ICELAND,2008,44.2,,,,,
IN,INDIA,1993,,,,,,
ID,INDONESIA,1992,,3.8,3.8,,,
ID,INDONESIA,1994,,,,1.8,,
ID,INDONESIA,1997,56.8,50,50,,1,
IE,IRELAND,2008,40.7,,,,,
IL,ISRAEL,1977,30,,,30,,
IT,ITALY,2008,0.3,,,,,
JM,JAMAICA,1996,43.9,,,,,
JP,JAPAN,1991,,12.3,,,,
JP,JAPAN,1992,,,20,,1,
JP,JAPAN,1997,14,,,,,
JO,JORDAN,1989,10,,,,,
KZ,KAZAKHSTAN,2008,3.7,,,,,
KE,KENYA,1985,,,,,,
KE,KENYA,1992,,,,,,
KR,"KOREA, REPUBLIC OF",1997,31.2,26.5,26.5,,1,
KW,KUWAIT,1982,,,,,,
KG,KYRGYZSTAN,1995,,,,,,
LV,LATVIA,1995,3,,,,,
LV,LATVIA,2008,5.6,,,,,
LB,LEBANON,1990,,,,,,
LR,LIBERIA,1991,,,,,,
LT,LITHUANIA,1995,3.1,,,,,
LU,LUXEMBOURG,2008,7.7,,,,,
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",1993,32,,,,,
MG,MADAGASCAR,1988,,,,,,
MY,MALAYSIA,1985,,4.7,4.7,4.7,,Caprio: GNP
MY,MALAYSIA,1997,16.4,16.4,16.4,,1,
ML,MALI,1987,,,,,,
MR,MAURITANIA,1984,15,,,15,,
MX,MEXICO,1981,,,,,,
MX,MEXICO,1994,19.3,,19.3,,1,
MX,MEXICO,1995,,19.3,,13.5,1,Caprio: average of two boundary of estimate range (12-15% of GDP)
MN,MONGOLIA,2008,4.2,,,,,
MA,MOROCCO,1980,,,,,,
MZ,MOZAMBIQUE,1987,,,,,,
NP,NEPAL,1988,,,,,,
NL,NETHERLANDS,2008,12.7,,,,,
NZ,NEW ZEALAND,1987,,1,1,,,
NI,NICARAGUA,1990,,,,,,
NI,NICARAGUA,2000,13.6,,,,,
NE,NIGER,1983,,,,,,
NG,NIGERIA,1991,,,,,,
NG,NIGERIA,2009,11.8,,,,,
NO,NORWAY,1987,,8,8,4,,
NO,NORWAY,1991,2.7,,,,,
PA,PANAMA,1988,12.9,,,,,
PY,PARAGUAY,1995,12.9,5.1,5.1,,1,
PE,PERU,1983,,,,,,
PH,PHILIPPINES,1983,3,13.2,13.2,3.0,,
PH,PHILIPPINES,1997,13.2,,,,,
PH,PHILIPPINES,1998,,0.5,0.5,,1,
PL,POLAND,1992,3.5,3.5,3.5,,,
PT,PORTUGAL,2008,0,,,,,
RO,ROMANIA,1990,0.6,,,,,
RU,RUSSIAN FEDERATION,1998,0.1,,,,,
RU,RUSSIAN FEDERATION,2008,2.3,,,,,
ST,SAO TOME AND PRINCIPE,1992,,,,,,
SN,SENEGAL,1988,17,9.61,9.6,17.0,,
SL,SIERRA LEONE,1990,,,,,,
SK,SLOVAKIA,1988,,,,,,
SI,SLOVENIA,1992,14.6,14.61,14.6,,,
SI,SLOVENIA,2008,3.6,,,,,
ES,SPAIN,1977,5.6,5.6,5.6,16.8,,Caprio: GNP
ES,SPAIN,2008,3.8,,,,,
LK,SRI LANKA,1989,5,5,5,5,,
SZ,SWAZILAND,1995,,,,,,
SE,SWEDEN,1991,3.6,4,4,6.4,,
SE,SWEDEN,2008,0.7,,,,,
CH,SWITZERLAND,2008,1.1,,,,,
TW,TAIWAN,1997,,11.5,,,,
TZ,"TANZANIA, UNITED REPUBLIC OF",1987,10,,,10,,
TH,THAILAND,1983,0.7,2,2,0.7,,Caprio: Two programs: 0.5 % GNP and 0.2% of GDP
TH,THAILAND,1997,43.8,32.8,32.8,,1,
TG,TOGO,1993,,,,,,
TN,TUNISIA,1991,3,,,,,
TR,TURKEY,1982,2.5,2.5,2.5,2.5,,Caprio: GNP
TR,TURKEY,1994,,1.1,1.1,,,
TR,TURKEY,2000,32,,,,,
UG,UGANDA,1994,,,,,,
UA,UKRAINE,1998,0,,,,,
UA,UKRAINE,2008,4.5,,,,,
GB,UNITED KINGDOM,2007,8.8,,,,,
US,UNITED STATES,1981,,,3.2,,,
US,UNITED STATES,1984,,,,3.2,,
US,UNITED STATES,1988,3.7,3.2,,,,
US,UNITED STATES,2007,4.5,,,,,
UY,URUGUAY,1981,31.2,,31.2,,,
UY,URUGUAY,2002,20,,,,,
VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1994,15,,22,,,
VN,VIETNAM,1997,10,,,,,
YE,YEMEN,1996,,,,,,
ZM,ZAMBIA,1995,1.4,,,1.4,,
ZW,ZIMBABWE,1995,,,,,,
